the_geom,SEGMENTID,COMPLEXID,SAFTYPE,PLACEID,BIN,SOURCE,OBJECTID,SOS INDICATOR,FACILITY DOMAINS,BOROUGH CODE,SOURCE ID,CREATED_BY,CREATED_DATE,MODIFIED_BY,MODIFIED_DATE,FACILITY TYPE,B7SC,PRIMARY ADDRESS POINT ID,FEATURE NAME,SECURITY LEVEL
POINT (-73.919557248856 40.818391236967),277502,,N,1011324,2001874,DOE,14182,1,3,2,07X381,,03/09/2012 11:37:34 AM +0000,,11/25/2024 03:52:51 PM +0000,2,20127601,5131149,BRONX HAVEN HIGH SCHOOL,1
POINT (-73.881621661271 40.840959514361),79140,2779,,1020551,2092385,OTHER,15462,1,2,2,,,06/13/2013 11:01:47 AM +0000,,08/27/2013 02:47:57 PM +0000,1,,2023879,W FARMS SQ PLAZA APARTMENTS BUILDING 2,1
POINT (-73.905846294762 40.67201411064),47104,,N,1036069,,OTHER,19827,1,9,3,,,09/23/2020 09:30:22 AM +0000,,05/14/2021 09:41:33 AM +0000,4,30112701,,PS 332 PLAYGROUND,1
POINT (-73.895410200737 40.842825109008),9000325,3179,,1002333,,OTHER,13046,2,1,2,PCAD857,,09/07/2010 11:41:58 AM +0000,,08/11/2020 01:04:54 PM +0000,4,,,CROTONA PARK AREA N,1
POINT (-74.105006633184 40.608514140939),114839,2078,X,1021247,5017079,DOE,15564,2,13,5,R880,,07/24/2013 12:45:09 PM +0000,,09/25/2019 11:02:42 AM +0000,2,51207506,,PETRIDES SCHOOL BUILDING C,1
POINT (-73.959138265815 40.698942817952),254363,,,1025691,3061372,OTHER,16497,2,17,3,,,01/09/2015 12:57:58 PM +0000,,01/09/2015 01:53:07 PM +0000,2,,3078355,YESHIVA BNOS AHAVAS ISRAEL,1
POINT (-73.909544003915 40.823226666445),70595,1461,X,1007626,2116648,OTHER,13731,1,4,2,,,08/17/2011 05:01:16 PM +0000,,05/05/2017 02:35:28 PM +0000,1,21368502,2002546,BORICUA VILLAGE BUILDING D,1
POINT (-73.936027974429 40.833168953721),9006178,284,X,16979,1084184,DCP,6895,1,3,1,,,05/14/2009 12:00:00 AM +0000,,02/20/2013 03:46:35 PM +0000,1,12937509,1054633,RANGEL HOUSES BUILDING 8,1
POINT (-73.893969435456 40.899567723225),343458,,N,1031438,,DCP,500,1,8,2,,MRAHMAN,04/16/2018 12:00:00 AM +0000,J_Rivas,06/24/2022 08:37:40 AM +0000,6,20073401,,VAN CORT PK PED BR OV H HDSN PKW,1
POINT (-73.95590917098 40.61046100859),27245,,,1030455,3182464,OTHER,17998,2,1,3,,,10/24/2017 10:57:06 AM +0000,,,9,,3231270,THREE HIERARCHS GREEK ORTHODOX CHURCH,1
POINT (-73.878409424454 40.840033025383),9014606,,N,1031542,,DCP,595,1,8,2,,MRAHMAN,04/16/2018 12:00:00 AM +0000,T_Kiezik,04/18/2018 10:17:58 AM +0000,6,20067401,,E TERMONT AVE OVER BRONX RIVER,1
POINT (-73.884992989047 40.874559196981),147347,,N,1026050,2090492,OTHER,16742,1,1,2,,,04/16/2015 02:27:41 PM +0000,,04/16/2015 02:53:45 PM +0000,8,20044901,2105235,BRONX COMMUNITY BOARD 7,1
POINT (-73.921411546411 40.790893542453),246178,,X,1007571,1088022,OTHER,13710,1,4,1,,,08/17/2011 03:56:52 PM +0000,,01/12/2021 01:16:58 PM +0000,13,11374015,9112936,DEP WARDS ISLAND ENGINEERS TRAILER 89,1
POINT (-73.961237130209 40.810470304643),166326,,X,1027090,1083644,OTHER,17097,2,7,1,,,11/20/2015 01:23:39 PM +0000,,04/05/2017 03:00:02 PM +0000,2,13222504,1050777,TEACHERS COLLEGE THOMPSON HALL,1
POINT (-73.97820115215 40.759964419434),35852,,,1028733,1034511,OTHER,17513,2,4,1,,,11/15/2016 12:04:59 PM +0000,,11/15/2016 03:03:24 PM +0000,7,,1030441,CLUB QUARTERS HOTEL OPPOSITE ROCKEFELLER CENTER,1
POINT (-74.001496309895 40.748713423251),9002504,115,X,12620,1083581,DCP,8529,2,3,1,,,05/14/2009 12:00:00 AM +0000,,02/05/2013 02:55:29 PM +0000,1,11495502,1016106,CHELSEA HOUSES BUILDING 1,1
POINT (-73.993665587826 40.758551754413),33839,,,1006985,1026333,OTHER,13522,1,3,1,,,08/01/2011 03:16:15 PM +0000,,08/01/2011 03:17:00 PM +0000,3,,9209639,PLAYWRIGHTS HORIZONS THEATER,1
POINT (-73.929605897287 40.616265344396),40987,,N,272,,DPR,2945,2,5,3,B176,,05/14/2009 12:00:00 AM +0000,,09/14/2020 03:50:09 PM +0000,13,31286501,,TRUST TRIANGLE,1
POINT (-73.917861422197 40.689758463391),44975,,,3879,3076964,EMS,4699,1,1,3,,,05/14/2009 12:00:00 AM +0000,,11/04/2016 02:09:18 PM +0000,9,,3102331,BUSHWICK UNITED METHODIST CHURCH,1
POINT (-73.939665245219 40.760440476837),67304,,N,12193,4439170,DOE,12013,2,4,4,84Q304,,05/14/2009 12:00:00 AM +0000,,06/11/2020 12:50:08 PM +0000,2,40020001,5603,VOICE CHARTER SCHOOL LENA HORNE CAMPUS,1
POINT (-74.177973728526 40.50486942368),124872,,,6306,,NOAA,5424,,11,5,,,05/14/2009 12:00:00 AM +0000,,,6,,,RARITAN BAY CHANNEL BUOY 25,1
POINT (-73.966232936784 40.796816982791),9007760,138,X,14579,1079356,DCP,5585,1,3,1,,,05/14/2009 12:00:00 AM +0000,,02/08/2013 01:53:57 PM +0000,1,11135502,1046473,DOUGLASS 2 PROJECTS BLDG 1,1
POINT (-74.011794243515 40.710391026053),23189,3683,X,1019846,1088795,OTHER,15385,1,1,1,,,04/29/2013 01:32:55 PM +0000,,10/29/2014 03:41:26 PM +0000,7,14560105,5151430,4 WORLD TRADE CENTER,1
POINT (-74.072559013875 40.62997418809),15732,,,19062,5169276,NYPD,5821,1,7,5,,,05/14/2009 12:00:00 AM +0000,,04/21/2017 02:31:47 PM +0000,11,,5161933,FDNY MARINE UNIT 9,1
POINT (-73.90401492354 40.666939130907),9002450,353,X,19832,3328026,DCP,12851,1,3,3,,,09/15/2008 12:00:00 AM +0000,,02/14/2020 11:16:48 AM +0000,1,31176508,3113409,VAN DYKE I HOUSES BUILDING 7,1
POINT (-73.824479651253 40.665724132753),54845,,N,169,,DPR,11300,2,1,4,Q096A,,05/14/2009 12:00:00 AM +0000,,09/21/2020 11:37:07 AM +0000,4,41370001,,BELT PARKWAY SOUTHERN FIELD,1
POINT (-73.955456817823 40.800957237031),9003939,291,,1018949,1055094,OTHER,15237,1,3,1,,,02/21/2013 01:56:33 PM +0000,,02/21/2013 02:53:57 PM +0000,1,,1045638,TAFT REHABS BUILDING 1,1
POINT (-73.935736948648 40.684344850178),217235,,,9445,3045695,EMS,4496,1,6,3,,,05/14/2009 12:00:00 AM +0000,,08/06/2014 02:42:53 PM +0000,11,,3056960,ENGINE 214 LADDER 111,1
POINT (-73.913023042323 40.694852053633),45230,,N,332,,DPR,20824,2,12,3,B481,,05/14/2009 12:00:00 AM +0000,,10/14/2020 09:19:18 AM +0000,4,30101501,,MADISON SQUARE ASSOCIATION GARDEN,1
POINT (-73.829369971405 40.870155351852),154846,515,,5236,2097466,DoITT,10983,1,3,2,187,,05/14/2009 12:00:00 AM +0000,,06/10/2021 10:53:57 AM +0000,5,,2081192,BARTOW SENIOR CENTER,1
POINT (-73.948412392978 40.811123334785),9007620,305,X,8320,1081507,DCP,2129,2,3,1,,,05/14/2009 12:00:00 AM +0000,,02/22/2013 12:53:16 PM +0000,1,13129507,1049301,ST NICHOLAS HOUSES BUILDING 6,1
POINT (-73.928087889296 40.782869430034),248656,445,X,1007402,,OTHER,13591,1,1,1,,,08/16/2011 05:16:54 PM +0000,,12/11/2019 02:34:57 PM +0000,4,11375507,,RANDALLS ISLAND FIELD 75,1
POINT (-73.759827195135 40.742411338963),101032,,,5339,4163110,DoITT,8497,1,2,4,7638,,05/14/2009 12:00:00 AM +0000,,07/25/2018 08:23:10 AM +0000,5,,178349,ALL IN ONE KIDS DAY CARE CENTER,1
POINT (-73.833225032826 40.867017477095),88784,,,3366,2098101,NYPD,9412,2,1,2,,,05/14/2009 12:00:00 AM +0000,,05/13/2016 02:45:13 PM +0000,6,,2069881,GUN HILL DEPOT,1
POINT (-73.946350076528 40.688412887883),9003430,60,X,8530,3322173,DCP,5350,1,3,3,,,05/14/2009 12:00:00 AM +0000,,12/04/2019 02:32:57 PM +0000,1,31347202,3063339,ARMSTRONG II HOUSES BUILDING 1,1
POINT (-73.885025694376 40.859568698302),80290,397,X,7340,2101599,DoITT,7243,1,7,2,598987,,05/14/2009 12:00:00 AM +0000,,02/02/2016 03:02:03 PM +0000,2,23325025,2028046,FORDHAM U MULCAHY HALL,1
POINT (-73.917349051888 40.795394792841),247683,447,X,1007671,,OTHER,13747,2,8,1,,,08/18/2011 12:54:54 PM +0000,,11/13/2017 02:16:52 PM +0000,4,11375004,,SUNKEN MEADOW FIELD 14,1
POINT (-73.962731859619 40.760919810677),36387,,N,1031200,,DCP,20774,1,8,1,,MRAHMAN,04/12/2018 12:00:00 AM +0000,j_black,01/17/2024 01:26:26 PM +0000,6,19792020,,TO E 62 ST FRM QN OV 60 61,1
POINT (-73.880583796494 40.849794107731),79205,514,X,7216,2116704,DoITT,5760,2,6,2,,,05/14/2009 12:00:00 AM +0000,,03/20/2017 03:00:52 PM +0000,4,21545038,,BRONX ZOO-DANCING CRANE CAFE,1
POINT (-73.996255774352 40.69974830219),23879,,,1032539,,OTHER,18558,2,1,3,,,08/31/2018 12:19:24 PM +0000,,,4,,,BROOKLYN HEIGHTS PROMENADE AT ORANGE ST,1
POINT (-73.963784758285 40.797374282551),9007774,137,X,1012924,1081301,OTHER,14402,2,6,1,,,05/04/2012 11:44:22 AM +0000,,03/14/2019 01:18:19 PM +0000,5,11139013,1045876,FREDERICK DOUGLASS CENTER,1
POINT (-73.947030759466 40.792352123626),166132,,,1026314,1052012,OTHER,16898,2,1,1,,,06/01/2015 11:30:49 AM +0000,,06/01/2015 03:35:57 PM +0000,9,,1041074,ST CECILIA CATHOLIC CHURCH,1
POINT (-73.789288003757 40.653899699166),284356,413,X,1016527,4597092,OTHER,14771,2,4,4,,,10/24/2012 01:04:45 PM +0000,,10/17/2018 12:18:08 PM +0000,6,49754027,5188930,JFK BUILDING  81B,1
POINT (-73.992084358011 40.572458239174),18369,5238,G,1036616,,OTHER,20215,1,9,3,,,12/04/2020 11:26:32 AM +0000,,,4,31284501,,POSEIDON PLAYGROUND,1
POINT (-73.897582217654 40.831704812455),78474,,X,1035530,,OTHER,19493,2,8,2,,,07/06/2020 02:16:23 PM +0000,,05/13/2021 02:51:51 PM +0000,4,20029603,,PS 186 BASKETBALL COURT,1
POINT (-73.912275949204 40.758562144088),129712,,N,1028749,4013196,OTHER,17519,2,7,4,,,11/18/2016 01:53:34 PM +0000,,04/29/2024 02:34:48 PM +0000,2,40123401,16353,NY SCHOOL OF URBAN MINISTRY,1
POINT (-73.774570168922 40.888004800142),99883,,,12404,,NOAA,10079,,11,,,,05/14/2009 12:00:00 AM +0000,,,6,,,SPINDLE ROCK SOUTH BUOY 10A,1
POINT (-73.898590522688 40.792336254075),175538,,,13849,,NOAA,3752,,11,2,,,05/14/2009 12:00:00 AM +0000,,09/12/2018 11:18:07 AM +0000,6,,,SOUTH BROTHER ISLAND LEDGE LIGHT 3,1
POINT (-73.998704363442 40.72674281668),32398,,,5036,1083218,DoITT,12314,1,2,1,2493,,05/14/2009 12:00:00 AM +0000,,10/16/2017 01:24:54 PM +0000,5,,9202011,UNIVERSITY PLAZA NURSERY SCHOOL,1
POINT (-73.967361879246 40.796445952171),9009555,,N,12345,1055910,NYPD,4148,2,1,1,,,05/14/2009 12:00:00 AM +0000,,01/20/2021 03:17:41 PM +0000,11,10004101,1046483,24 PRECINCT,1
POINT (-73.915055445928 40.86648400036),72898,436,G,8449,1084721,OTHER,1017,2,3,1,,,05/14/2009 12:00:00 AM +0000,,04/04/2025 03:48:01 PM +0000,6,10105101,5173799,207 ST YARD,1
POINT (-73.947001175824 40.696216927659),31169,,,1030811,3048524,OTHER,18151,2,1,3,,,02/01/2018 08:54:37 AM +0000,,,9,,3060696,GREATER FREE GIFT BAPTIST CHURCH,1
POINT (-73.993682606222 40.736381867014),32793,,,1026612,1015291,OTHER,16991,1,7,1,,,07/21/2015 02:34:57 PM +0000,,07/22/2015 03:39:43 PM +0000,2,,1018690,NEW SCHOOL STUDENT STUDY CENTER,1
POINT (-73.911254730242 40.776977594291),129928,6511,G,1040110,4437019,OTHER,21083,1,1,4,,,12/06/2024 02:23:52 PM +0000,,,9,40125701,21491,IMMACULATE CONCEPTION CHURCH ASTORIA,1
POINT (-73.950211317496 40.780921688464),37768,,N,816,,DoITT,1238,1,9,1,M294,,05/14/2009 12:00:00 AM +0000,,08/21/2020 03:49:08 PM +0000,4,11257001,,RUPPERT PARK,1
POINT (-73.859431872559 40.861599452539),9003760,270,,5058,2093415,DoITT,7926,1,3,2,234,,05/14/2009 12:00:00 AM +0000,,01/03/2013 02:37:07 PM +0000,5,,2056917,SUE GINSBURG SENIOR CENTER,1
POINT (-73.980709976527 40.685729883237),22933,,,5845,3000753,NYPD,5005,2,5,3,,,05/14/2009 12:00:00 AM +0000,,05/31/2016 03:02:53 PM +0000,1,,3001347,YWCA JUDSON POST HALL RESIDENCE,1
POINT (-74.002396051475 40.627998823932),19790,,,8916,3345686,NYPD,4283,1,2,3,,,05/14/2009 12:00:00 AM +0000,,02/10/2016 03:09:15 PM +0000,5,,3184697,BAY RIDGE MONTESSORI SCHOOL,1
POINT (-73.989856342286 40.692031682742),122043,,N,10336,3002559,FDNY,2497,2,7,3,,,05/14/2009 12:00:00 AM +0000,,08/23/2018 10:20:00 AM +0000,2,35207701,3003676,BROOKLYN LAW SCHOOL,1
POINT (-73.827835693569 40.87006178172),133891,515,,17596,2097466,DoITT,7114,1,1,2,535278,,05/14/2009 12:00:00 AM +0000,,06/10/2021 11:52:28 AM +0000,7,,2101895,BARTOW MALL SHOPPING CENTER,1
POINT (-73.965145167611 40.806994236914),310113,,,1030661,1057367,OTHER,18090,2,1,1,,,12/15/2017 10:31:38 AM +0000,,,9,,1047685,KOREAN CHURCH INSTITUTE,1
POINT (-73.936341864741 40.715994039664),44492,3082,X,1035961,,OTHER,19757,1,8,3,,,08/27/2020 04:17:05 PM +0000,,11/23/2020 02:49:11 PM +0000,4,31215005,,COOPER PARK TENNIS COURT,1
POINT (-73.909169813736 40.842401946405),111569,2998,,1055,,DoITT,11590,2,9,2,,,05/14/2009 12:00:00 AM +0000,,07/06/2020 02:15:23 PM +0000,4,,,CLAREMONT PARK PLAYGROUND MORRIS AV,1
POINT (-73.907682727739 40.874021487685),111291,231,X,6769,1080005,DCP,4548,2,3,1,,,05/14/2009 12:00:00 AM +0000,,12/27/2012 02:35:23 PM +0000,1,12580004,1057992,MARBLE HILL HOUSES BUILDING 3,1
POINT (-73.913157969821 40.853200490459),111555,350,G,17304,,NYCHA,3056,1,3,2,,,05/14/2009 12:00:00 AM +0000,,04/10/2017 01:39:32 PM +0000,1,21185001,,UNIVERSITY AVENUE REHAB,1
POINT (-73.949075085139 40.661499470865),29613,,,12173,3106502,NYPD,4264,2,4,3,,,05/14/2009 12:00:00 AM +0000,,12/04/2014 03:00:08 PM +0000,2,,3143465,ST FRANCIS OF ASSISI CATHOLIC ACADEMY,1
POINT (-73.972650668342 40.754814478461),35974,,,1028297,1036218,OTHER,17387,2,4,1,,,08/10/2016 10:30:25 AM +0000,,06/06/2019 10:17:26 AM +0000,7,,1063051,MARRIOTT RESIDENCE INN MIDTOWN EAST,1
POINT (-73.914044712121 40.651345423245),42748,,,1034498,3104990,OTHER,19139,1,1,3,84K736,,11/15/2019 01:42:59 PM +0000,,03/31/2020 08:37:00 AM +0000,2,,3141699,NEW AMERICAN ACADEMY CHARTER SCHOOL,1
POINT (-74.253220339533 40.503136958442),293229,1500,X,3419,5087656,EMS,1822,2,4,5,,,05/14/2009 12:00:00 AM +0000,,01/22/2018 01:58:43 PM +0000,3,51124502,5117633,CONFERENCE HOUSE,1
POINT (-73.880204534869 40.812307565203),175759,19,X,19669,2109488,DCP,12697,1,3,2,,,06/15/2008 12:00:00 AM +0000,,11/17/2017 09:50:32 AM +0000,7,21084008,,HUNTS POINT PRODUCE MKT BLDG A,1
POINT (-73.849601653282 40.689789350668),151742,,,1028248,4186468,OTHER,17367,1,1,4,,,08/02/2016 02:26:53 PM +0000,,08/02/2016 03:01:06 PM +0000,9,,,GRACE BAPTIST CHURCH,1
POINT (-73.903333809283 40.833154159778),78137,4779,G,1035890,,OTHER,19709,1,1,2,,,08/10/2020 01:10:18 PM +0000,,,4,21216501,,DREW PLAYGROUND,1
POINT (-73.977347234119 40.721105779355),9000843,359,X,13988,1078048,DCP,5181,2,3,1,,,05/14/2009 12:00:00 AM +0000,,12/03/2019 12:20:53 PM +0000,1,12499604,1062497,WALD HOUSES BUILDING 3,1
POINT (-74.006828654399 40.728371190386),31922,,,15566,1009755,EMS,7972,1,1,1,,,05/14/2009 12:00:00 AM +0000,,10/14/2016 02:23:08 PM +0000,8,,1012260,NY PASSPORT AGENCY OFFICE,1
POINT (-73.966115260757 40.752390548402),165530,,N,1026079,1040072,OTHER,16770,1,1,1,,,04/17/2015 02:04:04 PM +0000,,04/17/2015 03:08:27 PM +0000,8,10050401,1032540,MANHATTAN COMMUNITY BOARD 6,1
POINT (-73.929421313501 40.873805067767),346942,3599,,1024350,,OTHER,16010,2,1,1,,,02/06/2014 02:14:37 PM +0000,,11/15/2022 10:39:44 AM +0000,4,,,DYCKMAN PEDESTRIAN BRIDGE,1
POINT (-73.828839889442 40.713989002193),9017039,,N,2817,4052812,EMS,5917,1,1,4,,,05/14/2009 12:00:00 AM +0000,,03/01/2016 03:09:50 PM +0000,8,41575001,59087,QUEENS BOROUGH HALL,1
POINT (-74.025062181133 40.638116194691),17647,,,9063,3144349,EMS,10249,2,6,3,,,05/14/2009 12:00:00 AM +0000,,08/07/2014 02:50:55 PM +0000,11,,3187943,ENGINE 241 LADDER 109,1
POINT (-73.955309836156 40.811448976855),9000060,175,X,18449,1084094,DCP,7590,1,3,1,,,05/14/2009 12:00:00 AM +0000,,06/25/2019 09:28:47 AM +0000,1,12134010,1050508,GRANT HOUSES BUILDING 9,1
POINT (-73.977606604255 40.771649761807),285429,444,N,1031118,,DCP,222,2,8,1,,MRAHMAN,04/12/2018 12:00:00 AM +0000,T_Costa,05/01/2018 04:06:16 PM +0000,6,11117006,,BRIDLE PTH W OV  65 TRNVS EB EN,1
POINT (-74.000682697887 40.614204578586),19848,,,4426,3161386,DoITT,9959,2,2,3,7572,,05/14/2009 12:00:00 AM +0000,,02/14/2012 02:53:45 PM +0000,5,,3318994,KIND START PRE-SCHOOL,1
POINT (-74.063561001538 40.616366049389),16077,2718,,1002422,,OTHER,13096,1,4,5,PCAD1374,,09/02/2010 10:33:22 AM +0000,,07/10/2020 01:49:19 PM +0000,4,,,BUONO BEACH,1
POINT (-73.999547674465 40.711365001087),9006429,315,X,8512,1077417,DCP,12578,2,3,1,,,05/14/2009 12:00:00 AM +0000,,02/26/2013 02:36:01 PM +0000,1,13060409,1063735,SMITH HOUSES BUILDING 8,1
POINT (-73.90839260143 40.693426622702),45360,,,10100,3078654,DOE,4243,1,1,3,32K151,,05/14/2009 12:00:00 AM +0000,,03/26/2020 12:13:47 PM +0000,2,,3104439,PS 151 LYNDON B JOHNSON,1
POINT (-73.897492993648 40.693460453884),296097,,N,8602,4091046,DCP,6404,2,3,4,,,05/14/2009 12:00:00 AM +0000,,05/22/2019 11:44:51 AM +0000,13,45242701,10175196,KNOLLWOOD PARK CEMETERY,1
POINT (-73.913557791902 40.654476076031),150764,,,1024491,3103581,OTHER,16054,1,1,3,,,03/19/2014 12:19:55 PM +0000,,03/19/2014 03:37:49 PM +0000,10,,3140088,BROOKDALE URGENT CARE CENTER,1
POINT (-74.018355375325 40.675187776521),17988,,N,1030414,3418181,OTHER,17979,2,4,3,,,10/10/2017 01:13:04 PM +0000,,07/12/2019 12:24:38 PM +0000,3,30057601,5183167,WATERFRONT MUSEUM,1
POINT (-73.902913479758 40.824490993493),9002574,158,X,13545,2091962,DCP,7693,2,3,2,,,05/14/2009 12:00:00 AM +0000,,12/24/2012 03:25:34 PM +0000,1,23332209,2008559,FOREST HOUSES BUILDING 8,1
POINT (-73.796458801493 40.698183172895),9000531,320,X,19794,4215754,DCP,12815,2,3,4,,,09/15/2008 12:00:00 AM +0000,,01/30/2013 03:42:53 PM +0000,1,41313003,240234,S JAMAICA PROJECTS BUILDING 12,1
POINT (-73.983378102825 40.740235117204),33168,394,X,14469,1086514,DCP,20950,2,7,1,,,05/14/2009 12:00:00 AM +0000,,06/03/2024 12:13:01 PM +0000,2,11265506,1020818,BARUCH COLLEGE WILLIAM & ANITA NEWMAN VERTICAL CAMPUS,1
POINT (-73.98253794749 40.771871204713),158621,,N,1306,,DPR,10856,1,1,1,M020,,05/14/2009 12:00:00 AM +0000,,08/13/2020 07:57:09 AM +0000,4,11159001,,DANTE PARK,1
POINT (-74.074287143001 40.636925716535),229188,,X,1035613,,OTHER,19553,1,11,5,,,07/08/2020 10:28:32 AM +0000,,06/17/2021 03:13:20 PM +0000,4,51117506,,LYONS WADING POOL,1
POINT (-73.905123951087 40.833739567623),9002764,3580,X,8527,2092083,DCP,9627,2,3,2,,,05/14/2009 12:00:00 AM +0000,,02/10/2020 10:29:34 AM +0000,1,21193008,2017046,MORRIS I HOUSES BUILDING 7,1
POINT (-73.931811983486 40.705353850028),330414,,,9238,3071494,EMS,7127,1,6,3,,,05/14/2009 12:00:00 AM +0000,,03/29/2021 11:08:51 AM +0000,11,,3094080,ENGINE 237,1
POINT (-74.003111219556 40.732312164468),110932,,,16796,1010159,DoITT,6471,1,3,1,499,,05/14/2009 12:00:00 AM +0000,,02/01/2017 02:55:48 PM +0000,5,,1012781,JUDITH C WHITE SENIOR CENTER,1
POINT (-74.10416934455 40.609004708639),114843,2078,X,9377,5017080,DOE,8199,1,13,5,R880,,05/14/2009 12:00:00 AM +0000,,09/25/2019 11:02:42 AM +0000,2,51207502,9221326,PETRIDES SCHOOL BUILDING B,1
POINT (-73.885699958283 40.879457560025),121117,,N,1025915,,OTHER,16650,2,1,2,,,03/06/2015 11:14:49 AM +0000,,06/19/2017 09:46:33 AM +0000,4,20044301,,MARGARET J MACK TRIANGLE,1
POINT (-74.065356167787 40.657370254252),301672,,,16813,,NOAA,12513,,5,,,,05/14/2009 12:00:00 AM +0000,,09/05/2019 10:29:31 AM +0000,12,,,ROBBINS REEF LIGHTHOUSE,1
POINT (-73.902178848083 40.82749034749),78274,,N,10676,2101244,NYPD,3894,2,4,2,,,05/14/2009 12:00:00 AM +0000,,11/29/2024 10:44:02 AM +0000,2,20131101,2008910,RT HUDSON ELEMENTARY SCHOOL,1
POINT (-73.995537030688 40.714408349635),340760,,N,11223,1075787,DOE,7951,1,1,1,02M124,,05/14/2009 12:00:00 AM +0000,,05/20/2022 10:42:53 AM +0000,2,10014601,1004278,PS 124 YUNG WING,1
POINT (-73.94757016385 40.791325730933),166124,,,10350,1081340,DOE,10262,1,1,1,04M072,,05/14/2009 12:00:00 AM +0000,,05/04/2020 01:20:35 PM +0000,2,,5128709,THE LEXINGTON ACADEMY,1
POINT (-73.942542968529 40.842608307688),70720,524,X,1028990,1063402,OTHER,17569,2,7,1,,,12/20/2016 10:27:34 AM +0000,,07/07/2021 05:03:09 PM +0000,2,11561549,1056014,COLUMBIA UNIVERSITY MEDICAL CENTER HAMMER HEALTH SCIENCES CENTER,1
POINT (-73.912459019235 40.784275097756),267409,4073,X,1017070,,OTHER,14924,2,4,4,,,11/14/2012 12:02:31 PM +0000,,04/27/2017 03:10:40 PM +0000,13,40009103,,CON ED GATE 2,1
POINT (-73.967135712488 40.662020829288),343007,450,X,8248,3347248,DoITT,10431,2,1,3,334354,,05/14/2009 12:00:00 AM +0000,,06/22/2022 02:48:33 PM +0000,4,37250709,,PROSPECT PARK MUSIC PAGODA,1
POINT (-73.983534862423 40.714785072912),110900,,N,1465,,DPR,2798,1,1,1,M002,,05/14/2009 12:00:00 AM +0000,,07/23/2020 02:15:14 PM +0000,4,11153001,,AHEARN PARK,1
POINT (-74.101754976733 40.644346512589),285131,2498,X,1030391,5113030,OTHER,17957,2,10,5,,,10/10/2017 10:52:04 AM +0000,,10/10/2017 10:56:28 AM +0000,4,51204507,5164774,NOBLE MARITIME COLLECTION,1
POINT (-73.849905208001 40.783717642915),84538,,,1031976,4098156,OTHER,18315,2,2,4,,,05/24/2018 11:15:56 AM +0000,,,7,,10170749,PEPSI BOTTLING GROUP 11702 15 AVE,1
POINT (-73.98332183505 40.731376083813),294717,,,17393,1006521,NYPD,2569,2,5,1,,,05/14/2009 12:00:00 AM +0000,,01/03/2018 03:26:59 PM +0000,3,,1008275,14 STREET Y,1
POINT (-73.95602081487 40.825900390954),111969,4278,X,1030617,1090430,OTHER,18055,1,10,1,,,12/05/2017 02:08:26 PM +0000,,07/03/2021 08:52:22 AM +0000,4,11393016,,RIVERBANK PARK SUPPORT BUILDING,1
POINT (-73.881418368551 40.844098007902),79186,,X,1035566,2118290,OTHER,19514,2,10,2,,,07/06/2020 05:39:30 PM +0000,,06/21/2021 03:07:06 PM +0000,4,21323002,5151289,VIDALIA PARK COMFORT STATION,1
POINT (-73.97734215406 40.786729623692),159222,,,5406,1032790,NYPD,11661,2,3,1,,,05/14/2009 12:00:00 AM +0000,,01/25/2017 03:04:36 PM +0000,3,,1029322,AMC LOEWS 84 ST THEATRE,1
POINT (-74.142553771866 40.640972136116),152786,,N,722,,DoITT,15,2,8,5,15,CSCL,05/14/2009 12:00:00 AM +0000,rcohen,03/17/2017 01:51:00 PM +0000,6,59700001,,BAYONNE,1
POINT (-73.856789708589 40.842279675082),238508,,N,14656,2043258,DoITT,2273,1,15,2,4202,,05/14/2009 12:00:00 AM +0000,,03/21/2024 11:59:19 AM +0000,2,20119301,2047438,IAHD ST MARYS SCHOOL,1
POINT (-73.978685160226 40.701799117967),108156,513,X,13503,3335137,DoITT,5586,1,6,3,990089,,05/14/2009 12:00:00 AM +0000,,05/02/2022 05:14:49 PM +0000,8,32333847,5205478,BROOKLYN NAVY YARD - BUILDING 500,1
POINT (-73.989757946757 40.701477995214),143020,,N,1031651,,DCP,697,1,8,3,,MRAHMAN,04/16/2018 12:00:00 AM +0000,T_Costa,05/01/2018 12:12:49 PM +0000,6,32334004,,I-278 BQE EB OVER CADMAN PLAZA,1
POINT (-73.926384398885 40.855616056036),314521,,N,1008268,1076751,DOE,13819,2,3,1,06M467,,09/08/2011 01:40:10 PM +0000,,05/19/2020 08:11:49 AM +0000,2,10032701,9214967,HIGH SCHOOL FOR LAW AND PUBLIC SERVICE,1
POINT (-73.869720157682 40.675992600559),50668,,N,13580,3094735,DOE,6671,1,1,3,19K159,,05/14/2009 12:00:00 AM +0000,,03/26/2020 01:43:19 PM +0000,2,30005701,3128416,PS 159 ISAAC PITKIN,1
POINT (-73.974638290667 40.778433043784),302049,,,1670,1028765,EMS,9431,1,2,1,,,05/14/2009 12:00:00 AM +0000,,10/31/2017 11:19:27 AM +0000,1,,1026338,KENILWORTH APARTMENTS,1
POINT (-73.907233706743 40.897368988604),116466,,,11182,2084492,FDNY,10823,2,4,2,,,05/14/2009 12:00:00 AM +0000,,01/23/2015 02:00:33 PM +0000,2,,2097332,YESHIVAS OHAVEI TORAH,1
